Matricula,Nombre,Carrera,EstatusAlumno,CuatrimestreActual,GrupoActual,Materia,Periodo,EstatusMateria,Final,Extra,EstatusCardex,PeriodoCursado,PlanEstudiosClave,Creditos,TutorAcademico
223141,Diego Alejandro Moreno,Ingeniería en Software,Inscrito,4,A,Manufactura Esbelta,MAYO-AGOSTO 2023,Cursando,0,N/A,Ordinario,MAYO-AGOSTO 2023,006,6,Mai
223158,Valeria Guadalupe Castro,Ingeniería en Software,Inscrito,1,B,Contabilidad General,SEPTIEMBRE-DICIEMBRE 2022,Aprobada,84,N/A,Ordinario,SEPTIEMBRE-DICIEMBRE 2022,007,5,Jose Alberto
223158,Valeria Guadalupe Castro,Ingeniería en Software,Inscrito,1,B,Fundamentos de Administración,ENERO-ABRIL 2023,Aprobada,90,N/A,Ordinario,ENERO-ABRIL 2023,007,6,Jose Alberto
223158,Valeria Guadalupe Castro,Ingeniería en Software,Inscrito,1,B,Matemáticas Administrativas,ENERO-ABRIL 2023,Cursando,0,N/A,Ordinario,ENERO-ABRIL 2023,007,4,Jose Alberto
223165,Sebastián Arturo Jiménez,Ingeniería en Software,Inscrito,3,A,Mercadotecnia,SEPTIEMBRE-DICIEMBRE 2022,Aprobada,87,N/A,Ordinario,SEPTIEMBRE-DICIEMBRE 2022,007,6,Mai
223165,Sebastián Arturo Jiménez,Ingeniería en Software,Inscrito,3,A,Recursos Humanos,ENERO-ABRIL 2023,Aprobada,92,N/A,Ordinario,ENERO-ABRIL 2023,007,7,Mai
223165,Sebastián Arturo Jiménez,Ingeniería en Software,Inscrito,3,A,Finanzas Corporativas,MAYO-AGOSTO 2023,Aprobada,89,N/A,Ordinario,MAYO-AGOSTO 2023,007,8,Mai
223165,Sebastián Arturo Jiménez,Ingeniería en Software,Inscrito,3,A,Derecho Empresarial,MAYO-AGOSTO 2023,Cursando,0,N/A,Ordinario,MAYO-AGOSTO 2023,007,5,Mai
223172,Camila Esperanza Silva,Ingeniería en Software,Baja Temporal,2,B,Programación Básica,SEPTIEMBRE-DICIEMBRE 2022,Aprobada,76,N/A,Ordinario,SEPTIEMBRE-DICIEMBRE 2022,004,5,Jose Alberto
223172,Camila Esperanza Silva,Ingeniería en Software,Baja Temporal,2,B,Lógica Matemática,ENERO-ABRIL 2023,Reprobada,45,N/A,Ordinario,ENERO-ABRIL 2023,004,6,Jose Alberto
223172,Camila Esperanza Silva,Ingeniería en Software,Baja Temporal,2,B,Lógica Matemática,MAYO-AGOSTO 2023,Reprobada,52,N/A,Repetición,MAYO-AGOSTO 2023,004,6,Jose Alberto
223189,Maximiliano Gabriel Herrera,Ingeniería en Software,Inscrito,6,A,Inteligencia Artificial,SEPTIEMBRE-DICIEMBRE 2023,Aprobada,94,N/A,Ordinario,SEPTIEMBRE-DICIEMBRE 2023,005,8,Mai
223189,Maximiliano Gabriel Herrera,Ingeniería en Software,Inscrito,6,A,Desarrollo de Aplicaciones Web,SEPTIEMBRE-DICIEMBRE 2023,Aprobada,91,N/A,Ordinario,SEPTIEMBRE-DICIEMBRE 2023,005,7,Mai
223189,Maximiliano Gabriel Herrera,Ingeniería en Software,Inscrito,6,A,Computación en la Nube,Sin Cursar,Sin cursar,0,N/A,N/A,N/A,005,6,Mai
223189,Maximiliano Gabriel Herrera,Ingeniería en Software,Inscrito,6,A,Seminario de Tesis,Sin Cursar,Sin cursar,0,N/A,N/A,N/A,005,4,Mai
223193,Michel Jovanny Vazquez,Ingeniería en Software,Inscrito,6,A,Inteligencia Artificial,SEPTIEMBRE-DICIEMBRE 2023,Aprobada,90,N/A,Ordinario,SEPTIEMBRE-DICIEMBRE 2023,005,8,Mai   
